name,name_en,name_zh,x0,y0,x1,y1
World,World,全球,-180,-90,180,90
Indonesia,Indonesia,印度尼西亚,95.012706,-10.922621,140.977627,5.910102
Malaysia,Malaysia,马来西亚,99.645228,0.85137,119.278087,7.35578
Chile,Chile,智利,-109.453725,-55.918504,-66.420806,-17.506588
Bolivia,Bolivia,玻利维亚,-69.666492,-22.897258,-57.465661,-9.679821
Peru,Peru,秘鲁,-81.337558,-18.337746,-68.684252,-0.029093
Argentina,Argentina,阿根廷,-73.588036,-55.052016,-53.661552,-21.786938
Dhekelia,Dhekelia Cantonment,,33.674099,34.937893,33.921474,35.118994
Cyprus,Cyprus,赛普勒斯,32.271739,34.625019,34.099132,35.187082
India,India,印度,68.143403,6.745551,97.134773,35.495406
Israel,Israel,以色列,34.248351,29.489691,35.888073,33.406722
Palestine,Palestine,巴勒斯坦,34.200269,31.211449,35.572536,32.54264
Lebanon,Lebanon,黎巴嫩,35.09962,33.05558,36.604101,34.687548
Ethiopia,Ethiopia,埃塞俄比亚,32.9898,3.403333,47.979169,14.879532
S. Sudan,South Sudan,南苏丹,24.121556,3.490202,35.920835,12.216155
Somalia,Somalia,索马里,40.965385,-1.696303,51.417038,11.989119
Kenya,Kenya,肯尼亚,33.890468,-4.677504,41.885019,5.030376
Pakistan,Pakistan,巴基斯坦,60.844379,23.694525,77.048971,37.054484
Malawi,Malawi,马拉维,32.663308,-17.135335,35.904299,-9.381235
Tanzania,Tanzania,坦桑尼亚,29.321032,-11.731272,40.449392,-0.98583
Syria,Syria,叙利亚,35.723399,32.313042,42.377186,37.324906
Somaliland,Somaliland,索马里兰,42.647247,7.996516,48.939112,11.498928
France,France,法国,-61.797841,-21.370782,55.854503,51.087541
Suriname,Suriname,苏利南,-58.067691,1.833507,-53.986357,6.011574
Guyana,Guyana,圭亚那,-61.396713,1.18582,-56.481819,8.55801
South Korea,South Korea,大韩民国,124.613617,33.197577,131.862522,38.624335
North Korea,North Korea,朝鲜民主主义人民共和国,124.211316,37.675605,130.699962,43.01027
Morocco,Morocco,摩洛哥,-17.013743,21.419971,-1.031999,35.926519
W. Sahara,Western Sahara,西撒哈拉,-17.104644,20.766913,-8.680809,27.661465
Costa Rica,Costa Rica,哥斯达黎加,-87.117665,5.515082,-82.562837,11.209937
Nicaragua,Nicaragua,尼加拉瓜,-87.685821,10.713482,-82.725697,15.03097
Congo,Republic of the Congo,刚果共和国,11.114016,-5.019631,18.642407,3.708276
Dem. Rep. Congo,Democratic Republic of the Congo,刚果民主共和国,12.210541,-13.458351,31.280447,5.37528
Bhutan,Bhutan,不丹,88.730067,26.696149,92.088776,28.24019
Ukraine,Ukraine,乌克兰,22.13284,45.213568,40.159543,52.368949
Belarus,Belarus,白罗斯,23.165645,51.235168,32.719532,56.156806
Namibia,Namibia,纳米比亚,11.717621,-28.959368,25.259781,-16.951057
